totalitems,termsofuse,pubdate,objecttype,objectid,subtype,collid,name,sortindex,yearpublished,image,thumbnail,minplayers,maxplayers,minplaytime,maxplaytime,playingtime,numowned,value,value2,value3,value4,value5,value6,own,prevowned,fortrade,want,wanttoplay,wanttobuy,wishlist,preordered,lastmodified,wishlistpriority,numplays,comment,originalname
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,58253,boardgame,32082983,Appletters,1,2009,https://cf.geekdo-images.com/xDe9JChgSi1qu4Y0Mx_-IQ__original/img/bVPrlpGdY-pF82h9sc3ijHOstao=/0x0/filters:format(jpeg)/pic604549.jpg,https://cf.geekdo-images.com/xDe9JChgSi1qu4Y0Mx_-IQ__small/img/t0W-rWPQVXhPeY6d887dRue9P3k=/fit-in/200x150/filters:strip_icc()/pic604549.jpg,2,6,10,10,10,762,N/A,220,5.30277,5.48314,1.43723,0,0,1,0,0,0,0,0,0,2025-10-01 20:16:10,,0,tub,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,403468,boardgame,137273580,Aqua: Biodiversity in the Oceans,1,2024,https://cf.geekdo-images.com/iwc8n9rjvmMEkEdTSZL1DQ__original/img/HopBzQyzymzMrc9DbMDx-fen354=/0x0/filters:format(jpeg)/pic7798319.jpg,https://cf.geekdo-images.com/iwc8n9rjvmMEkEdTSZL1DQ__small/img/GbuQ2BKKgNMW6CvuQrYlm1iOQVc=/fit-in/200x150/filters:strip_icc()/pic7798319.jpg,1,4,30,45,45,3082,N/A,1492,7.13374,6.10923,1.21167,0,0,0,0,0,0,0,0,0,2025-10-11 14:21:43,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,140934,boardgame,106203775,Arboretum,1,2015,https://cf.geekdo-images.com/XYOn10oXBrDqHySf0jvnyQ__original/img/RMi0pEsP8agfH-tgYkeRGilD3oo=/0x0/filters:format(png)/pic4172124.png,https://cf.geekdo-images.com/XYOn10oXBrDqHySf0jvnyQ__small/img/X6V1M2nZOinTgwE0KIBfup_QrCw=/fit-in/200x150/filters:strip_icc()/pic4172124.png,2,4,30,30,30,43589,N/A,24125,7.24025,7.05735,1.26995,0,1,0,0,0,0,0,0,0,2023-05-05 19:54:32,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,15987,boardgame,136055007,Arkham Horror,1,2005,https://cf.geekdo-images.com/9cJf4kd_HZQo6NunfJlo9w__original/img/YA5R2ZUV2Zwt_fgXIxu8bii3OJ0=/0x0/filters:format(jpeg)/pic175966.jpg,https://cf.geekdo-images.com/9cJf4kd_HZQo6NunfJlo9w__small/img/6VzhMMmGOxNTCHQ-8iFdn5vINis=/fit-in/200x150/filters:strip_icc()/pic175966.jpg,1,8,120,240,240,55960,N/A,40533,7.24075,7.01795,1.70232,0,1,0,0,0,0,0,0,0,2025-09-02 16:49:44,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,395375,boardgame,130508931,Art Society,1,2023,https://cf.geekdo-images.com/_-kTI7KnJp7PmbZ5ISS5RQ__original/img/zi_ULxc-unXwKj4zaXYA-MN-EO8=/0x0/filters:format(png)/pic7628025.png,https://cf.geekdo-images.com/_-kTI7KnJp7PmbZ5ISS5RQ__small/img/H3TFSGSRkKVomJuBPQArc92BDtA=/fit-in/200x150/filters:strip_icc()/pic7628025.png,2,4,30,60,60,7557,N/A,3894,7.46617,6.65551,1.15636,0,1,0,0,0,0,0,0,0,2025-03-19 12:26:01,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,144864,boardgame,32082994,Ascension: Darkness Unleashed,1,2013,https://cf.geekdo-images.com/K-ohG57DnjkH48n1cPQIkA__original/img/lLBPJPOmdPhfVP_KLugERY3PsTs=/0x0/filters:format(jpeg)/pic2056871.jpg,https://cf.geekdo-images.com/K-ohG57DnjkH48n1cPQIkA__small/img/00M-vQM3WScbG9vfeNykYPp8f7o=/fit-in/200x150/filters:strip_icc()/pic2056871.jpg,1,2,30,30,30,2528,N/A,1060,7.37402,6.05231,1.30653,0,0,1,0,0,0,0,0,0,2025-03-19 12:18:15,,0,Josh has,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,108784,boardgame,32083002,Ascension: Storm of Souls,1,2011,https://cf.geekdo-images.com/aeC7vRuLeP2r9XkkojVtNg__original/img/xj70tMpBGdmQ6z2y3RFt_RmOoeI=/0x0/filters:format(jpeg)/pic1149059.jpg,https://cf.geekdo-images.com/aeC7vRuLeP2r9XkkojVtNg__small/img/4J_ugwcOcr5peBVd-K9bmdSnsVY=/fit-in/200x150/filters:strip_icc()/pic1149059.jpg,1,4,30,30,30,5862,N/A,3718,7.28185,6.5424,1.31981,0,0,1,0,0,0,0,0,0,2025-03-19 12:18:25,,0,Josh has,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,295420,boardgame,110990321,Aunt Agatha's Attic,1,2020,https://cf.geekdo-images.com/salCyExaAP1SKaIGFK-hdw__original/img/_pXK-no1R_ev4keFoxzImFcgObU=/0x0/filters:format(jpeg)/pic5152626.jpg,https://cf.geekdo-images.com/salCyExaAP1SKaIGFK-hdw__small/img/gIonJljqwhL72tk9gv2Fv4gIERQ=/fit-in/200x150/filters:strip_icc()/pic5152626.jpg,3,6,15,30,30,55,N/A,10,4.933,0,1.17235,0,0,1,0,0,0,0,0,0,2025-10-01 20:17:21,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,175418,boardgame,130508668,Aura,1,2017,https://cf.geekdo-images.com/BKwxXn4vC8pKYSZrr-8asg__original/img/p7-l8jA9ACtCmbsBVjI-2Oum9Nc=/0x0/filters:format(jpeg)/pic4139975.jpg,https://cf.geekdo-images.com/BKwxXn4vC8pKYSZrr-8asg__small/img/8KcwGHBW2_uVtFdznWvG-XHwttk=/fit-in/200x150/filters:strip_icc()/pic4139975.jpg,2,4,20,40,40,145,N/A,53,6.37925,5.50997,1.94008,0,0,1,0,0,0,0,0,0,2025-10-01 20:17:29,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,103261,boardgame,32085686,Awkward Family Photos,1,2011,https://cf.geekdo-images.com/nFmY9L6zc0KGVK2A1ZOiug__original/img/EfixoLzEySKdg2ZSGCcVLqvCS3Y=/0x0/filters:format(jpeg)/pic1231174.jpg,https://cf.geekdo-images.com/nFmY9L6zc0KGVK2A1ZOiug__small/img/5oL06cn4ilwOzlzr4frzTdzp2P0=/fit-in/200x150/filters:strip_icc()/pic1231174.jpg,4,6,30,60,60,531,3,191,4.71145,5.43535,1.67666,0,0,1,0,0,0,0,0,0,2021-03-01 21:49:31,,0,Boring game,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,230802,boardgame,53984457,Azul,1,2017,https://cf.geekdo-images.com/aPSHJO0d0XOpQR5X-wJonw__original/img/AkbtYVc6xXJF3c9EUrakklcclKw=/0x0/filters:format(png)/pic6973671.png,https://cf.geekdo-images.com/aPSHJO0d0XOpQR5X-wJonw__small/img/ccsXKrdGJw-YSClWwzVUwk5Nh9Y=/fit-in/200x150/filters:strip_icc()/pic6973671.png,2,4,30,45,45,187916,N/A,110409,7.71191,7.60312,1.16986,0,1,0,0,0,0,0,0,0,2018-08-31 15:14:31,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,163,boardgame,32083017,Balderdash,1,1984,https://cf.geekdo-images.com/hXNqiCcLt9AJzcqBSsyKiQ__original/img/77EMP3lRlpwjMTGP1cHQqv7w5lk=/0x0/filters:format(jpeg)/pic5121000.jpg,https://cf.geekdo-images.com/hXNqiCcLt9AJzcqBSsyKiQ__small/img/z9TNjpF6z2JxYMWRDtsF958SX8A=/fit-in/200x150/filters:strip_icc()/pic5121000.jpg,2,6,60,60,60,12603,N/A,6663,6.4762,6.16349,1.48802,0,0,1,0,0,0,0,0,0,2022-12-28 12:02:44,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,27225,boardgame,32083030,Bananagrams,1,2006,https://cf.geekdo-images.com/1QjYPI4bXx4OUMJPlrsNBA__original/img/WA2NRNJx83xq81H2dnnwEDV2Ork=/0x0/filters:format(jpeg)/pic2463443.jpg,https://cf.geekdo-images.com/1QjYPI4bXx4OUMJPlrsNBA__small/img/nC_gG-4CYy7VBfYez2qSfTkU2ik=/fit-in/200x150/filters:strip_icc()/pic2463443.jpg,1,8,15,15,15,31151,N/A,13760,6.42953,6.22707,1.47968,0,0,1,0,0,0,0,0,0,2025-10-01 20:17:38,,0,tub,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,191925,boardgame,100252455,Bandido,1,2016,https://cf.geekdo-images.com/3kHEzcYV6QdaFjzWXkBMyQ__original/img/HAfLC_HWpmRAEELun54DRNpCnnw=/0x0/filters:format(jpeg)/pic3118226.jpg,https://cf.geekdo-images.com/3kHEzcYV6QdaFjzWXkBMyQ__small/img/vjbf859H2KDp-AksdEQdOdSZOQ4=/fit-in/200x150/filters:strip_icc()/pic3118226.jpg,1,4,10,15,15,14900,N/A,7722,6.39935,6.13065,1.3996,0,1,0,0,0,0,0,0,0,2024-05-20 11:00:35,,0,small,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,3955,boardgame,111094265,BANG!,1,2002,https://cf.geekdo-images.com/_04xA-d-rfygm0c49HE4vA__original/img/el-4Ilu9DeYunRT3r4TVP8Vy3uk=/0x0/filters:format(jpeg)/pic1170986.jpg,https://cf.geekdo-images.com/_04xA-d-rfygm0c49HE4vA__small/img/P-6cf4TEk7ewzrfP9d-8c-TxAY4=/fit-in/200x150/filters:strip_icc()/pic1170986.jpg,4,7,20,40,40,47307,N/A,35042,6.48567,6.32063,1.50424,0,1,0,0,0,0,0,0,0,2023-10-09 15:06:16,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,164930,boardgame,32083034,BANG!: Halo,1,2014,https://cf.geekdo-images.com/IgY04A5W-xk-y_0aauk0hQ__original/img/hhSjto7kGiUm5tCMfWdI2fvt_OU=/0x0/filters:format(jpeg)/pic2247267.jpg,https://cf.geekdo-images.com/IgY04A5W-xk-y_0aauk0hQ__small/img/PpjC4z8Kde9Q_w_1G8UgxCBhuto=/fit-in/200x150/filters:strip_icc()/pic2247267.jpg,3,7,30,30,30,497,6.5,149,5.80698,5.50883,1.60011,0,0,1,0,0,0,0,0,0,2025-03-19 13:02:32,,0,"Like the original Bang! better
Josh has",
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,219513,boardgame,96719810,Bärenpark,1,2017,https://cf.geekdo-images.com/9JC16l1EMwmJkpbjaUBkpw__original/img/H14LeRRtvcOajZ1Z1_pRYu_rSTM=/0x0/filters:format(jpeg)/pic3486218.jpg,https://cf.geekdo-images.com/9JC16l1EMwmJkpbjaUBkpw__small/img/MbjH6nLmJQ5IjCgeULOjMfOf-NA=/fit-in/200x150/filters:strip_icc()/pic3486218.jpg,2,4,30,45,45,28426,N/A,21162,7.27034,7.06615,1.1038,0,1,0,0,0,0,0,0,0,2022-08-11 17:17:44,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,2425,boardgame,32085712,Battleship,1,1931,https://cf.geekdo-images.com/oWcB33sfig9QF_KBEv7iLQ__original/img/retN48ZHxCC5YaECdlWjRdWHPGs=/0x0/filters:format(png)/pic2439783.png,https://cf.geekdo-images.com/oWcB33sfig9QF_KBEv7iLQ__small/img/qczOMhLMAddodKHspHSXyYqZ578=/fit-in/200x150/filters:strip_icc()/pic2439783.png,2,2,30,30,30,21771,3,12359,4.76387,4.80725,1.54295,0,0,1,0,0,0,0,0,0,2025-10-01 20:18:35,,0,old games,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,191624,boardgame,49139691,Bear Valley,1,2016,https://cf.geekdo-images.com/V-HoopmafkLUNNlqwt7oFg__original/img/Y7NcqSHra9MSFVggEB9Vk4K7dUo=/0x0/filters:format(jpeg)/pic2839194.jpg,https://cf.geekdo-images.com/V-HoopmafkLUNNlqwt7oFg__small/img/0yd9SIYlMP7Sc0TWuOrcPx_--T4=/fit-in/200x150/filters:strip_icc()/pic2839194.jpg,2,6,15,30,30,1099,N/A,463,5.15692,5.43369,1.69487,0,0,1,0,0,0,0,0,0,2025-10-02 11:38:36,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,257372,boardgame,115965406,The Bears and the Bees,5,2018,https://cf.geekdo-images.com/lcd5987JJDMx5Hm3vw0whg__original/img/UiveyP-bAXl1MV35_vQqUe1nnxM=/0x0/filters:format(png)/pic6312637.png,https://cf.geekdo-images.com/lcd5987JJDMx5Hm3vw0whg__small/img/92Zl-MVif43pqfBidlPnKLoMqmM=/fit-in/200x150/filters:strip_icc()/pic6312637.png,2,5,30,30,30,2472,N/A,797,6.728,5.78741,1.31829,0,1,0,0,0,0,0,0,0,2024-02-05 14:23:02,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,158232,boardgame,54597783,Bedpans & Broomsticks,1,2014,https://cf.geekdo-images.com/bqnw8EgZLX3XF8Oc7EdF4A__original/img/9DP-ex3Y4qYPp56KV9CP1KATmZI=/0x0/filters:format(jpeg)/pic1995667.jpg,https://cf.geekdo-images.com/bqnw8EgZLX3XF8Oc7EdF4A__small/img/SZCSCWqewIytoK1NSOao3_Yy2_k=/fit-in/200x150/filters:strip_icc()/pic1995667.jpg,2,5,30,60,60,306,N/A,101,4.87109,5.47391,1.87019,0,0,1,0,0,0,0,0,0,2025-10-01 20:20:57,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,299592,boardgame,137416070,Beez,1,2020,https://cf.geekdo-images.com/EiVjc2erZbNIGAad5IJJDQ__original/img/G66B2ystjcGb4bSRUFolhyDc1Hc=/0x0/filters:format(png)/pic5186783.png,https://cf.geekdo-images.com/EiVjc2erZbNIGAad5IJJDQ__small/img/gKswZWcdhZ-xt_oSbjeo_dMjIs4=/fit-in/200x150/filters:strip_icc()/pic5186783.png,2,4,30,45,45,4957,N/A,2105,6.68118,6.02779,1.25164,0,1,0,0,0,0,0,0,0,2025-10-15 17:42:30,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,382735,boardgame,139348046,Best Story Wins,1,2021,https://cf.geekdo-images.com/9WKS9NfYhYGqwWLfx6Or0g__original/img/qQYOtHrrzyW3GyZ9TIUCHJqhARM=/0x0/filters:format(png)/pic7419962.png,https://cf.geekdo-images.com/9WKS9NfYhYGqwWLfx6Or0g__small/img/v7GPtDX2xK6A0fbmaY8tFNcZH0M=/fit-in/200x150/filters:strip_icc()/pic7419962.png,3,20,30,60,60,28,N/A,4,6.25,0,2.48747,0,1,0,0,0,0,0,0,0,2025-12-03 9:01:15,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,10547,boardgame,33171457,Betrayal at House on the Hill,1,2004,https://cf.geekdo-images.com/lqmt2Oti_qJS65XqHcB8AA__original/img/7R6yYk8A2eUMmSDaxGjae5SceGI=/0x0/filters:format(png)/pic5146864.png,https://cf.geekdo-images.com/lqmt2Oti_qJS65XqHcB8AA__small/img/EDOmDbRhLy4za2PHkJ5IbhNxZmk=/fit-in/200x150/filters:strip_icc()/pic5146864.png,3,6,60,60,60,87291,N/A,50175,7.00652,6.78314,1.60107,0,0,1,0,0,0,0,0,0,2025-03-19 12:36:06,,0,Josh has,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,1544,boardgame,37222280,Beyond Balderdash,1,1993,https://cf.geekdo-images.com/FfLekRrX3dNKQAfTsYuVxw__original/img/eSv2hpZDatd4Gvvez7EG-aJWGRw=/0x0/filters:format(jpeg)/pic3364.jpg,https://cf.geekdo-images.com/FfLekRrX3dNKQAfTsYuVxw__small/img/nbv0q9vRLK-kWyk2JprmTsgHmSM=/fit-in/200x150/filters:strip_icc()/pic3364.jpg,2,6,45,45,45,5305,N/A,3377,6.82783,6.2492,1.44842,0,0,1,0,0,0,0,0,0,2025-03-19 12:37:14,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,154174,boardgame,119378674,The Big Bang Theory: Rock! Paper! Scissors! Lizard! Spock! Dice Game,5,,https://cf.geekdo-images.com/4njfAfJ_P7BxbfW4yIRUkA__original/img/6Lo4WDS8ffm7pDOQN3u6xf1EE4w=/0x0/filters:format(jpeg)/pic1659337.jpg,https://cf.geekdo-images.com/4njfAfJ_P7BxbfW4yIRUkA__small/img/JGNNEK-aN0VFnYcL_xBIW5qqr4Y=/fit-in/200x150/filters:strip_icc()/pic1659337.jpg,2,8,30,30,30,418,N/A,90,3.65,5.42811,1.8951,0,0,1,0,0,0,0,0,0,2025-10-01 20:21:06,,0,tub,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,171233,boardgame,51636681,The Big Book of Madness,5,2015,https://cf.geekdo-images.com/-LL30JqMelQiFx51xjzIVg__original/img/xxc0HZxHgBnPPe5GNJ3kQ1Xyd4Q=/0x0/filters:format(jpeg)/pic2750172.jpg,https://cf.geekdo-images.com/-LL30JqMelQiFx51xjzIVg__small/img/1zS0iG4Y_mY8RNwJqTZm6o5YztI=/fit-in/200x150/filters:strip_icc()/pic2750172.jpg,2,5,60,90,90,12602,N/A,7272,6.86448,6.49024,1.33315,0,1,0,0,0,0,0,0,0,2018-05-13 19:05:48,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,148592,boardgame,33885591,"Bigfootses, The Card Game",1,2014,https://cf.geekdo-images.com/atzpa-bJyHTUkGfL-K8PbA__original/img/KxjZtmolyK3A9OgmSsgngGxC9zE=/0x0/filters:format(png)/pic2330827.png,https://cf.geekdo-images.com/atzpa-bJyHTUkGfL-K8PbA__small/img/HJ9vd2O5yZQs9xTdzx8Fc_z8-OE=/fit-in/200x150/filters:strip_icc()/pic2330827.png,2,6,45,45,45,168,N/A,75,6.71027,5.51625,1.98832,0,1,0,0,0,0,0,0,0,2016-04-04 8:56:38,,0,Funny game,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,157403,boardgame,32083048,Black Fleet,1,2014,https://cf.geekdo-images.com/A-KaF84pQ7V8IAZULQNqKg__original/img/jQSWb6LWCtAkGeLVlQDj6an6ED4=/0x0/filters:format(jpeg)/pic1987366.jpg,https://cf.geekdo-images.com/A-KaF84pQ7V8IAZULQNqKg__small/img/t6JsS2kb5qfi0CVFe5o08WGlQ2M=/fit-in/200x150/filters:strip_icc()/pic1987366.jpg,3,4,60,60,60,8592,N/A,5795,6.99329,6.53277,1.23479,0,1,0,0,0,0,0,0,0,2015-12-28 9:45:49,,0,This is actually a fun game!,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,36739,boardgame,36713478,Black Sheep,1,2008,https://cf.geekdo-images.com/iPhom8y58l_o7_iI7OFSAQ__original/img/tlO2Fcf3Yy9nzObetrWpubdPHw4=/0x0/filters:format(jpeg)/pic359281.jpg,https://cf.geekdo-images.com/iPhom8y58l_o7_iI7OFSAQ__small/img/gxTN6WWUkLhHbr4OhsRO3slaS6c=/fit-in/200x150/filters:strip_icc()/pic359281.jpg,2,4,30,30,30,2272,N/A,1292,5.93599,5.63704,1.285,0,0,1,0,0,0,0,0,0,2025-10-01 20:22:00,,0,Kids   Agricola for kids,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,231218,boardgame,58189068,Black Sonata,1,2017,https://cf.geekdo-images.com/UgE_mVxqPMMNKOvXWqC71g__original/img/x6WHFifE2JApTb_Gpg4o99c7xJw=/0x0/filters:format(jpeg)/pic3657983.jpg,https://cf.geekdo-images.com/UgE_mVxqPMMNKOvXWqC71g__small/img/slBCxAKehDCtJxFCwUCAuu_Opwg=/fit-in/200x150/filters:strip_icc()/pic3657983.jpg,1,1,30,30,30,9236,N/A,3825,7.46759,6.67789,1.25191,0,1,0,0,0,0,0,0,0,2022-12-28 17:02:57,,0,P&P,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,254188,boardgame,130713112,Blank Slate,1,2018,https://cf.geekdo-images.com/aryvVpliO8HJTZS2CKlZ_A__original/img/t7se9uWy-0ak1I-iJwDcEOCR-q4=/0x0/filters:format(jpeg)/pic9749335.jpg,https://cf.geekdo-images.com/aryvVpliO8HJTZS2CKlZ_A__small/img/STah7DcyjLTj_dV09u2MLCRcl2A=/fit-in/200x150/filters:strip_icc()/pic9749335.jpg,3,8,30,30,30,4349,N/A,1621,6.61973,5.91973,1.35096,0,1,0,0,0,0,0,0,0,2025-03-25 16:59:44,,0,Party game,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,1197,boardgame,54335761,Blink,1,1995,https://cf.geekdo-images.com/3dIGGmZpEj8ND0WwBWGtDw__original/img/6EifG7D8YEKnT65VGKfbyc6sSss=/0x0/filters:format(png)/pic8946171.png,https://cf.geekdo-images.com/3dIGGmZpEj8ND0WwBWGtDw__small/img/gLyiJhJBqsqiwMwRSlleuFC92L0=/fit-in/200x150/filters:strip_icc()/pic8946171.png,2,3,10,10,10,6161,N/A,2418,5.97864,5.70978,1.45559,0,0,1,0,0,0,0,0,0,2021-03-01 21:53:48,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,2453,boardgame,32083053,Blokus,1,2000,https://cf.geekdo-images.com/96YA5wUJDxtPkmPxemr5Qg__original/img/sdX6o0TZpXjsDMw071k2P80wpYw=/0x0/filters:format(jpeg)/pic2197702.jpg,https://cf.geekdo-images.com/96YA5wUJDxtPkmPxemr5Qg__small/img/EBt2y7Awj5djyo185R7g6FV3P9g=/fit-in/200x150/filters:strip_icc()/pic2197702.jpg,2,4,30,30,30,44948,5.5,29902,6.85936,6.707,1.26312,0,1,0,0,0,0,0,0,0,2015-12-28 12:11:31,,0,old Games,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,6411,boardgame,32084427,Blokus 3D,1,2003,https://cf.geekdo-images.com/Pp-LXETFo29L0HLo4fMCCw__original/img/R0Q9UPYZYJhmcmv60iP9PpT4bko=/0x0/filters:format(jpeg)/pic1478957.jpg,https://cf.geekdo-images.com/Pp-LXETFo29L0HLo4fMCCw__small/img/uXB_erUkU_qvcxRI8ju4gfRVl2A=/fit-in/200x150/filters:strip_icc()/pic1478957.jpg,2,4,15,20,20,5494,5.5,4149,6.7669,6.29604,1.24355,0,0,1,0,0,0,0,0,0,2021-03-07 9:21:47,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,21550,boardgame,32083061,Blokus Trigon,1,2006,https://cf.geekdo-images.com/aPTEkOgzqLH4v-kY4M0zXQ__original/img/n5kvQb3ZR8Ga_s1_0imfrNZHHyw=/0x0/filters:format(jpeg)/pic5412064.jpg,https://cf.geekdo-images.com/aPTEkOgzqLH4v-kY4M0zXQ__small/img/6Lo7AbPOmmRDpFUkBCa6RwMR9Ws=/fit-in/200x150/filters:strip_icc()/pic5412064.jpg,2,4,20,20,20,4804,N/A,3393,6.88687,6.29182,1.2374,0,0,1,0,0,0,0,0,0,2021-03-07 9:22:06,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,220380,boardgame,60794747,Blorg in the Midwest,1,2018,https://cf.geekdo-images.com/1E5jXyrsa-h60Vp4bOgPkQ__original/img/oUwGnTWMniIRxCxZERRvHrgT6c8=/0x0/filters:format(png)/pic7154573.png,https://cf.geekdo-images.com/1E5jXyrsa-h60Vp4bOgPkQ__small/img/SxrrFC8yq19D__WKqWvxjgSemPw=/fit-in/200x150/filters:strip_icc()/pic7154573.png,1,1,10,20,20,692,N/A,249,6.72863,5.60441,1.34461,0,1,0,0,0,0,0,0,0,2024-05-18 20:23:41,,0,P&P,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,140933,boardgame,32083069,Blueprints,1,2013,https://cf.geekdo-images.com/yj0dJI3pFauW-EU9Vg6OZw__original/img/LxwWN-0LRUVioSQcFJPbgqQ8No4=/0x0/filters:format(jpeg)/pic1877243.jpg,https://cf.geekdo-images.com/yj0dJI3pFauW-EU9Vg6OZw__small/img/TVG6p598iOhPeDZuVWy6QCTzOi4=/fit-in/200x150/filters:strip_icc()/pic1877243.jpg,2,4,30,30,30,9350,N/A,7127,6.78065,6.44393,1.12459,0,1,0,0,0,0,0,0,0,2023-02-19 12:01:06,,1,"Game Play: Collection Building
Our Rating: Good     
Thoughts: Different scoring opportunities. Maybe better 3 player",
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,245136,boardgame,136975846,Bluff Jubiläumsausgabe,1,2017,https://cf.geekdo-images.com/kdz6i8xM0VA_jka0PM5olA__original/img/j3_VzVFUcGuVszzn1LTowP99ztk=/0x0/filters:format(jpeg)/pic3945944.jpg,https://cf.geekdo-images.com/kdz6i8xM0VA_jka0PM5olA__small/img/DifcFx2pKLBNkiWGpqNXwlrSdT0=/fit-in/200x150/filters:strip_icc()/pic3945944.jpg,2,6,30,30,30,1656,N/A,858,6.77104,5.81704,1.51273,0,1,0,0,0,0,0,0,0,2025-10-02 9:20:11,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,121995,boardgame,130511384,Blurble,1,2013,https://cf.geekdo-images.com/jLYSnVotwvnz13uinkg91w__original/img/Kqj8xmQlkgW380jLMhPQCJXN9lY=/0x0/filters:format(jpeg)/pic3668955.jpg,https://cf.geekdo-images.com/jLYSnVotwvnz13uinkg91w__small/img/Mnbq8N0SPFSnf_70oe5DxKYaMdY=/fit-in/200x150/filters:strip_icc()/pic3668955.jpg,2,12,30,30,30,474,N/A,162,5.98352,5.52919,1.65933,0,0,1,0,0,0,0,0,0,2025-10-02 10:11:33,,0,Kids,
