bg_id,id
299659,1021
299659,1086
280480,1017
280480,1021
117915,1035
24800,1019
24800,1049
12002,1002
12002,1021
181687,1021
179275,1002
179275,1017
179275,1010
179275,1120
191051,1016
244992,1002
244992,1098
163602,1037
163602,1016
163602,1101
177590,1023
177590,1001
177590,1019
202670,1034
256570,1021
256570,1035
197443,1023
197443,1002
197443,1039
197443,1098
197443,1081
28181,1019
28181,1049
252153,1084
12962,1089
12962,1084
12962,1086
528,1009
51,1009
51,1059
51,1028
51,1037
45,1023
45,1017
45,1064
45,1030
18098,1051
18098,1019
148575,1044
148575,1116
148575,1017
148575,1046
194879,1023
194879,1002
194879,1039
194879,1016
161417,1002
161417,1098
145659,1013
12891,2726
12891,1019
244114,1050
244114,1015
244114,1086
166384,1023
166384,1039
166384,1079
166384,1030
166384,1081
283864,1020
113997,1039
113997,1040
103886,1002
103886,1044
103886,1064
103886,1016
217780,1050
217780,1015
11825,1008
11825,1019
11825,1049
35570,1021
35570,1088
137269,1029
137269,1021
137269,1088
137269,1016
12902,1029
12902,1035
94,1021
94,1034
175117,1022
175117,2650
175117,1002
175117,1010
41,1017
139898,1021
139898,1088
119788,1015
119788,1020
119788,1010
119788,1046
180593,1002
180593,1021
180593,1024
180593,2710
234671,1084
224597,1002
224597,1044
224597,1017
224597,1010
224597,1046
224597,1047
179172,1002
179172,1029
179172,1021
179172,1120
218121,1017
218121,2145
176165,1089
176165,1002
176165,1010
30645,1026
30645,1001
30645,1086
300300,1022
300300,1039
300300,1035
300300,1040
155362,1023
155362,1046
155362,1079
155362,1033
155362,1026
155362,1030
195137,1032
195137,1022
195137,1010
195137,1046
15512,1022
15512,1023
15512,1020
16747,1032
16747,1017
16747,1030
53953,1002
53953,1010
53953,1046
204472,1022
204472,1020
204472,1024
204472,1059
177678,1017
177678,1070
129948,1029
129948,1021
129948,1070
41066,1026
41066,2725
41066,1001
41066,1115
41066,1070
41066,1019
82421,1002
82421,1010
82421,1046
283863,1017
283863,1021
156689,1002
156689,1116
300877,1009
300877,1089
300877,1028
8125,1013
8125,1026
218074,1040
1041,1035
1041,1001
122298,1002
122298,1094
220517,1002
220517,1039
220517,1010
220517,1104
220517,1098
220517,1120
132028,1019
132028,1049
65244,1022
65244,1010
244608,1032
244608,1010
154458,1050
154458,1015
154458,1021
154458,1020
154458,1011
91514,1032
91514,1089
91514,1041
91514,1030
26566,1055
26566,1029
26566,1021
29368,1046
29368,1024
29368,1047
29368,2481
37380,1050
37380,1029
37380,1015
37380,1017
26990,1021
26990,1088
26990,1008
26990,1011
2181,1002
279613,1002
279613,1020
279613,1093
279613,1028
279613,1037
1465,1002
1465,1010
1345,1026
1345,1070
227460,1050
227460,1001
227460,1019
223953,1037
216459,1022
216459,1002
216459,1020
9440,1029
82420,1002
82420,1010
82420,1046
98229,1030
98229,1037
13642,2726
13642,1002
13642,1001
218479,1010
151004,1002
151004,1010
151004,1024
151004,1079
151004,1082
151004,1036
151004,1016
151004,1081
27976,1022
27976,1010
27976,1046
27976,1047
27976,1016
98351,1002
98351,1015
98351,1016
98351,1113
234477,1010
234477,1035
275467,1002
275467,1039
275467,1030
275467,1025
172047,1010
172047,1046
172047,1024
172047,1047
148319,1023
148319,1002
148319,1039
148319,1040
108906,1031
108906,1038
131260,1017
131260,1104
131260,1098
239464,1002
239464,1029
239464,1120
491,1035
491,1086
65901,1021
65901,1088
65901,1011
66356,1022
66356,1020
66356,1010
66356,1046
66356,1047
195560,1047
195560,1016
195560,1011
301255,1088
256999,1046
256999,1047
256999,1037
256999,1016
202408,1046
202408,1047
202408,1016
202408,1101
240,1050
240,1015
240,1035
240,1019
332800,1002
332800,1010
332800,1046
2093,1009
108784,1002
108784,1010
52461,2726
52461,1002
52461,1021
191977,1002
904,1064
8051,1050
8051,1029
8051,1086
201921,1022
201921,1010
201921,1101
272738,1089
272738,1046
272738,1064
272738,1008
27588,1089
59946,1022
59946,1020
59946,1010
59946,1046
59946,1024
59946,1047
147151,1039
147151,1030
329465,1002
329465,1093
329465,1016
56692,1002
56692,1093
285984,1010
285984,1046
285984,1035
214029,1021
214029,1020
214029,1016
214029,1113
207243,1022
207243,1020
207243,1010
207243,1046
207243,1028
207830,1002
207830,1010
207830,1046
207830,1037
38054,1089
38054,1031
38054,1038
169124,1032
169124,1055
169124,1046
203427,1089
203427,1002
238992,1002
238992,1017
238992,1010
238992,1093
193214,1032
193214,1089
219215,1039
219215,1030
219215,1037
219215,1025
244331,1009
125678,1002
125678,1116
254386,1089
254386,1021
198740,1002
198740,1039
198740,1010
198740,1024
212402,1089
212402,1010
197405,1009
245643,1022
245643,1050
25669,1009
210296,1016
210296,1086
248065,1047
248065,1016
248065,2481
154086,1055
154086,1021
154086,1086
235488,1017
177478,1035
554,1029
554,1015
554,1070
554,1086
280794,1022
280794,1020
280794,1010
280794,1047
171669,1055
171669,1017
95064,1002
95064,1010
273330,1022
273330,1010
273330,1024
273330,1047
273330,1101
174570,1002
174570,1064
174570,1016
19600,1050
19600,1015
19600,1046
19600,1008
19600,1086
69779,1050
69779,1015
69779,1021
69779,1046
69779,1086
69779,1019
242804,1013
196526,1039
196526,1088
293296,1002
293296,1116
293296,1021
158275,1044
158275,1116
158275,1017
158275,1046
180680,1031
180680,1038
180680,1011
939,1046
939,1047
939,1064
939,1016
939,1019
66505,1021
224,1050
224,1015
224,1035
224,1070
224,1019
72287,1023
72287,1039
72287,1040
72287,2710
165838,1046
165838,1047
165838,1016
182340,1064
182340,1016
182340,1113
228328,1015
228328,1021
228328,1035
228328,1047
228328,1086
161866,1024
161866,1047
161866,2481
199966,1029
199966,1017
199966,1010
199966,1035
207691,1034
112,1023
112,1002
112,1035
112,1026
298065,1029
298065,1097
299047,1002
299047,1010
299047,1064
299047,1082
168917,1089
168917,1002
168917,1010
168917,1079
200077,1002
200077,1021
200077,1088
178336,2710
131646,1021
131646,1020
131646,1016
131646,1113
131646,1011
15817,1008
15817,1090
15817,1011
276498,1009
276498,1028
276498,1086
264052,1017
264052,1016
264052,1113
150999,1050
150999,1002
150999,1082
150999,1115
72225,1021
72225,1084
72225,1088
204027,1009
204027,1013
204027,1028
343905,1055
343905,1015
343905,1021
343905,1020
343905,1013
343905,1088
343905,1086
343905,1097
157403,1008
157403,1090
157403,1011
256788,1023
256788,1002
256788,1039
256788,1079
256788,1030
66056,1002
66056,1029
66056,1035
66056,1086
267319,1010
230080,1002
230080,1035
195314,1002
195314,1120
227515,1013
200954,1002
200954,1029
200954,1013
104710,1010
104710,1046
104710,1047
75449,1021
75449,1070
85897,1002
85897,1010
218509,1015
218509,1021
218509,1020
218509,1016
218509,1113
156776,1002
156776,1044
156776,1046
1382,1089
1382,1031
1382,1038
185589,1008
185589,1090
104363,1046
104363,1026
104363,1001
104363,1016
253284,1034
164949,1050
164949,1019
157809,1050
157809,1015
157809,1017
157809,1035
157809,1070
127518,1069
127518,1019
163154,1050
163154,1019
141517,1023
141517,1010
141517,1024
141517,1040
141517,1093
141517,1001
141517,2710
141517,1081
141517,2481
160018,1002
160018,1010
160018,1079
160018,1082
160018,1016
160018,2481
284818,1029
284818,1021
284818,1035
228504,1089
228504,1002
228504,1079
89409,1002
89409,1046
89409,1120
340466,1039
340466,1010
340466,1024
340466,1093
229892,1021
229892,1088
229892,1008
229892,1011
8203,1009
8203,1089
22825,1047
22825,1019
22825,1049
177524,1032
177524,1089
177524,1041
171233,1002
171233,1010
1301,1002
1301,1044
1301,1016
198454,1039
198454,1030
198454,1037
198454,1025
284777,1089
284777,1002
284777,1010
284777,1046
284777,1047
284777,1064
244654,1010
244654,1046
244654,1047
270314,1002
217449,1009
217449,1098
217449,1028
1822,2726
1822,1108
1822,1019
130176,1089
130176,1002
130176,1041
130176,1093
130176,1031
40793,1055
40793,1017
6830,1009
6830,1039
6830,1028
136991,1032
136991,1041
136991,1010
136991,1037
191231,1086
191231,1011
23540,1021
23540,1034
23540,1011
60,1050
60,1015
60,1086
45986,1010
45986,1046
45986,1035
272739,1029
272739,1021
272739,2145
272739,1086
272739,1011
231218,1039
231218,1120
231218,1070
25568,1029
222514,1022
222514,1116
222514,1046
222514,1047
823,1022
823,1010
823,1093
217861,1002
217861,1010
35497,1089
35497,1094
35497,1027
35052,1019
35052,1049
97903,1032
97903,1024
55427,1039
55427,1040
266164,1009
266164,1050
161882,1021
161882,1034
135382,1022
135382,1002
135382,1016
191300,1002
122522,1002
122522,1010
122522,1079
122522,1090
122522,1016
122522,2481
253499,1035
253499,1001
253499,1081
153065,1002
18100,1050
18100,1086
194880,1002
134352,1023
134352,1002
134352,1039
134352,1026
134352,1030
134352,1120
134352,1081
315767,1010
315767,1086
221,1102
221,1035
221,1086
221,1019
91536,1017
91536,1010
91536,1046
159473,1019
159473,1049
270971,1029
270971,1015
270971,1017
270971,1035
239472,1024
239472,1093
239472,1016
197070,1022
197070,1020
197070,1010
197070,1046
197070,1047
21523,1022
21523,1020
21523,1010
21523,1046
1608,1046
1608,1019
1608,1049
223750,1002
223750,1025
551,1048
551,1019
233262,1010
152162,1002
146312,1022
146312,1041
146312,1010
67492,1010
67492,1047
67492,1093
67492,1019
142326,1015
142326,1020
142326,1010
142326,1082
142326,1086
279254,1089
279254,1084
279254,1036
279254,1086
176371,1020
176371,1035
176371,1008
71671,1082
183571,1017
183571,1120
183571,1016
1634,1022
1634,1020
1634,1010
1634,1046
1634,1047
164265,1116
164265,1039
164265,1045
164265,1040
176544,1021
176544,1088
245487,1009
245487,1002
245487,1017
245487,1013
245487,1120
145639,1032
145639,1089
145639,1041
207336,1002
207336,1029
207336,1086
16992,1009
16992,1010
68264,1019
68264,1049
5737,1035
5737,1086
17329,1032
17329,1089
17329,1041
94246,1108
94246,1094
94246,1019
163642,1016
156091,1033
156091,1064
156091,1026
156091,1086
11971,1023
11971,1002
11971,1030
291508,1089
291508,1010
291508,1013
291508,1016
24068,1022
24068,1023
24068,1002
24068,1039
24068,1024
24068,1030
323612,1010
323612,1082
37836,1050
37836,1102
37836,1019
276894,1034
241266,1029
241266,1035
230933,1035
294612,1002
294612,1020
294612,1028
294612,1037
229265,1108
229265,1021
229265,1013
229265,1046
318182,1002
318182,1015
681,1009
216092,1002
216092,1028
182694,1023
182694,1039
182694,1040
182694,1093
91080,1069
91080,1001
91080,1019
256589,1031
327,1032
327,1089
327,2650
327,1041
327,1072
327,1064
327,1037
172931,1041
172931,1039
172931,1017
37628,1002
262941,1089
262941,1084
262941,1036
208024,1017
208024,1093
208024,1016
175199,1002
175199,1120
95103,1022
95103,1047
833,1048
833,2710
833,1019
286751,1046
286751,1024
286751,1047
286751,2481
181796,1002
181796,1021
8045,1021
8045,1026
8045,1070
184151,1002
184151,1044
184151,1010
234669,1022
234669,1020
234669,1010
221318,1055
221318,1034
137649,1046
137649,1024
137649,1047
137649,1016
183880,1064
183880,1016
183880,1019
44163,1021
44163,1088
124,1036
27364,1002
27364,1029
27364,1021
27364,1035
244049,1029
244049,1028
244049,1086
104020,1021
104020,1008
121410,1029
121410,1017
121410,1037
121410,1016
277700,1021
277700,1010
277700,1008
257518,1022
257518,1020
257518,1010
257518,1046
257518,1024
257518,1035
257518,1047
261114,1032
17396,1051
17396,1019
195162,2145
195162,1101
205597,1002
205597,1016
205597,1113
206051,1023
206051,1039
206051,1030
278,1002
278,1029
278,1086
187377,1002
187377,1029
187377,1010
187377,1079
187377,1035
187377,1082
187377,1101
206931,1017
154246,1089
148729,1120
148729,1049
34084,1023
34084,1002
34084,1010
247236,1089
247236,1002
247236,1017
247236,1016
151007,1002
151007,1010
151007,1046
151007,1090
8989,1021
8989,1035
8989,1008
8989,1011
140933,1017
143884,1029
143884,1017
296237,1016
171879,1021
171879,1088
141423,1020
141423,1010
141423,1046
141423,1008
141423,1090
329839,1030
329839,1025
145371,1050
145371,1015
145371,1021
145371,1093
145371,1086
226520,1039
121297,1002
121297,1008
204836,1072
204836,1028
281466,1035
299960,1070
230085,1088
50768,1046
50768,1035
50768,1001
13823,1002
13823,1010
306481,1015
306481,1021
306481,1070
137297,1050
137297,1002
128721,1021
128721,1088
128721,1001
105,1002
105,1010
105,1082
218421,1022
218421,1002
218421,1010
218421,1046
218421,1047
218421,1028
218421,1101
42910,1050
42910,1029
42910,1015
91873,1029
91873,1021
91873,1035
271869,1017
30381,1029
30381,1021
30381,2725
82168,1024
82168,1030
82168,1120
82168,1016
245476,1089
245476,1002
126100,1039
126100,1024
126100,1040
126100,1093
123955,2650
123955,1069
123955,1019
22141,1050
300327,1088
300327,1070
300327,1086
354,1002
175324,1023
175324,1002
175324,1039
527,1009
173090,1002
173090,1098
152470,1035
152470,1026
152470,1001
152470,1086
316546,1017
316546,1098
244536,1024
244536,2481
174660,1029
173101,1021
147303,1021
147303,1008
228855,1022
228855,1002
228855,1010
232918,1022
232918,1020
232918,1047
232918,1016
232918,1101
306881,1017
306881,1034
16395,1009
16395,1086
19100,1089
19100,1021
19100,1013
19100,1086
35815,1022
35815,1046
35815,1024
35815,1040
38159,1023
38159,1002
38159,1039
38159,1024
38159,1040
38159,1026
38159,1030
180899,1021
164338,1015
164338,1086
1115,1023
1115,1002
104347,1021
154386,1035
157001,1002
157001,1086
157001,1034
157001,1011
25643,1029
213266,1055
213266,1002
213266,1029
213266,1120
102548,1032
102548,1020
102548,1010
102548,1046
102548,1079
102548,1030
855,1029
165872,2726
165872,1075
165872,1001
165872,1019
18258,1016
18258,1113
177802,1002
177802,1010
177802,1024
177802,1079
177802,1035
177802,1082
177802,1016
177802,1081
177802,2481
273477,1023
273477,1039
273477,1020
273477,1030
4099,1029
4099,1035
43443,1010
43443,1046
43443,1035
251412,1017
251412,1054
251412,1098
251412,1097
39953,1002
39953,1044
39953,1010
39953,1046
39953,1026
39953,1093
113873,1008
113873,1019
113873,1049
202583,1015
202583,1017
202583,1036
131014,1029
131014,1035
23094,1021
23094,1088
23094,1016
12995,1022
12995,1020
12995,1010
12995,1046
12995,1059
134253,1002
134253,1017
223855,1088
223855,1104
223855,1016
25821,1023
25821,1039
25821,1024
25821,1040
25821,1030
230,1021
230,1020
230,1016
230,1113
230,1011
2507,1051
2507,1001
160610,1022
160610,1064
160610,1016
1540,1044
1540,1046
1540,1047
1540,1016
1540,1019
132372,1002
132372,1035
38823,1019
38823,1049
346703,1050
42452,1089
42452,1035
57390,1032
57390,1022
57390,1010
57390,1046
226518,1039
157526,1023
157526,1002
157526,1029
157526,1015
157526,1010
157526,1026
238638,1038
10,1010
10,1097
191876,1035
191876,1070
233571,1047
233571,1064
233571,1016
233571,1019
60435,1031
60435,1038
1159,1089
1159,1036
1159,1016
119591,1001
119591,1070
192074,1089
192074,1002
192074,1082
1261,1009
1261,1029
1261,2710
326494,1010
326494,1035
338834,1039
338834,1040
111124,1023
111124,1039
111124,1017
111124,1064
111124,1120
111124,1016
111124,1113
111124,1081
159504,1022
159504,1024
159504,1047
41916,1041
41916,1010
41916,1059
41916,1045
143405,1089
143405,1002
143405,1084
143405,1010
129736,1023
129736,1002
61692,1021
61692,1046
61692,1019
61692,1049
228660,1022
228660,1020
228660,1010
228660,1047
16986,1028
16986,1037
85256,1002
85256,1094
85256,1027
233961,1002
233961,1010
219100,1047
219100,1008
219100,1037
219100,1019
219100,1049
318553,1017
53093,1019
53093,1049
256606,1009
256606,1089
256606,1010
149155,1002
149155,1090
287084,1002
287084,1001
191597,1089
191597,1002
191597,1010
191597,1120
188547,1002
188547,1016
188547,2481
205716,1023
205716,1047
205716,1026
205716,1001
205716,1016
301767,1039
301767,1040
301767,1030
276042,1002
317457,1089
317457,1029
317457,1021
317457,1016
272453,1002
272453,1010
272453,1046
233020,1032
233020,1022
233020,1097
243759,1022
243759,1116
243759,1020
243759,1046
243759,1047
826,1008
826,1090
12495,1035
12495,1008
183006,1017
183006,1098
269595,1028
184424,1050
184424,1015
184424,1021
184424,1026
184424,1001
30618,1079
30618,1030
103,1010
103,1019
9220,1023
9220,1002
9220,1020
9220,1010
9220,1030
212516,1029
212516,1021
212516,1013
212516,1035
215841,1039
215841,1028
215841,1037
15126,1019
15126,1049
180040,1002
180040,1029
180040,1010
83195,1032
83195,1002
83195,1041
83195,1037
9203,2650
9203,1002
9203,1019
9203,1065
297978,1089
297978,1084
159503,1046
159503,1016
117985,1064
117985,1026
117985,1016
105037,1002
105037,1029
105037,1021
105037,1035
290484,1020
290484,1016
134453,1093
134453,1086
2842,1034
7805,1024
2338,1002
2338,1020
2338,1016
2338,1113
106,1002
106,1040
206803,1029
206803,1021
21441,1020
159109,1002
159109,1024
159109,1016
309630,1010
309630,1046
309630,1086
309630,1101
1897,1020
1897,1026
1897,1016
1897,1113
325635,1002
325635,1010
325635,1046
325635,1047
325635,1082
325635,1093
224821,1022
224821,1002
224821,1020
224821,1035
224821,1101
253608,1034
253608,1011
150312,1023
150312,1002
150312,1010
150312,1046
10640,1020
10640,1046
10640,1024
10640,1047
10640,1016
10640,1101
39684,1021
39684,2725
217085,1002
217085,1017
217085,1020
299169,1089
299169,1023
299169,1002
216091,1002
216091,1028
172385,1050
172385,1029
166226,1035
163413,1029
163413,1021
33604,1079
33604,1030
232988,1029
232988,1017
232988,1021
232988,1035
232988,1086
63268,1002
63268,1041
63268,1094
63268,1030
63268,1037
63268,1038
179460,1010
179460,1046
179460,1035
127024,1023
127024,1039
127024,1020
127024,1024
127024,1059
127024,1026
127024,1016
316412,1002
316412,1016
293889,1101
15,1023
15,1026
15,1016
72991,1010
72991,1035
394,1009
66837,1021
66837,1034
223770,1002
215842,1039
215842,1028
215842,1037
339789,1029
339789,1016
281655,1015
281655,1021
281655,1020
281655,1088
281655,1016
281655,1113
196202,1017
196202,1010
196202,1079
196202,1047
196202,1008
196202,1090
196202,2481
252526,1032
252526,1079
252526,1030
252526,1037
202077,1022
202077,1046
202077,1024
202077,1047
202077,1016
308119,2725
308119,1070
254591,1022
254591,1002
254591,1020
254591,1010
254591,1046
142992,1002
142992,1016
307305,1046
307305,1028
307305,1037
307305,1016
253214,1002
253214,1039
253214,1024
253214,1118
253214,1028
98527,1002
98527,1010
264982,1055
264982,1029
302524,1017
205418,1089
205418,1013
878,1055
878,1002
199,1029
179572,1029
179572,1017
179572,1035
167513,1009
167513,1035
167513,1086
22038,1010
22038,1026
22038,1001
22038,1019
246663,1029
29934,1050
19999,1009
19999,1050
19999,1115
116,1002
116,1079
37919,1032
37919,1029
37919,1015
37919,1046
37919,1016
