bg_id,name_index,name,sortindex
40834,13,도미니언: 장막 뒤의 사람들,1
269385,1,A Gyűrűk Ura: Utazások Középföldén,3
269385,2,Der Herr der Ringe: Reise durch Mittelerde,5
269385,3,Pán prstenů: Putování po Středozemi,1
269385,4,Le Seigneur des Anneaux: Voyages en Terre du Milieu,4
269385,5,O Senhor dos Anéis: Jornadas na Terra Média,3
269385,6,El Señor de los Anillos: Viajes por la Tierra Media,4
269385,7,Il Signore degli Anelli: Viaggi nella Terra di Mezzo,4
269385,8,Władca Pierścieni: Podróże przez Śródziemie,1
269385,9,Властелин колец: Странствия в Средиземье,1
269385,10,魔戒：中洲征途,1
269385,11,반지의 제왕: 가운데땅 여정,1
170042,1,Invasores do Mar do Norte,1
170042,2,Nájezdníci ze Severu,1
170042,3,Najeźdźcy z Północy,1
170042,4,Pillards de la mer du Nord,1
170042,5,Räuber der Nordsee,1
170042,6,Rovers van de Noordzee,1
170042,7,Saqueadores del Mar del Norte,1
170042,8,Βίκινγκς: οι Επιδρομείς της Βόρειας Θάλασσας,1
170042,9,Вікінги Північного Моря,1
170042,10,Викинги,1
170042,11,北海掠夺者,1
170042,12,북해의 침략자,1
172386,1,Mombasa モンバサ,1
146021,1,Les Contrées de l'horreur,5
146021,2,Eldritch Horror: Przedwieczna Groza,1
146021,3,Древний ужас,1
146021,4,エルドリッチホラー,1
146021,5,全球惊悚,1
146021,6,全球驚慄,1
146021,7,엘드리치 호러,1
203993,1,Lorenzo der Prächtige,1
203993,2,Lorenzo le Magnifique,1
203993,3,Лоренцо Великолепный,1
203993,4,ロレンツォ・イル・マニーフィコ,1
203993,5,卓越的洛伦佐合集版,1
203993,6,輝煌的羅倫佐,1
203993,7,위대한 로렌초,1
205896,1,Felkelő Nap,1
205896,2,Восходящее солнце,1
205896,3,ライジングサン,1
205896,4,旭日戰魂錄,1
295947,1,Cascadia vadvilága,1
295947,2,Kaskadia,1
295947,3,Kaskádie,1
295947,4,Каскадія,1
295947,5,卡斯卡迪亚之旅,1
295947,6,캐스캐디아,1
281259,1,A Ilha dos Gatos,3
281259,2,Die Insel der Katzen,5
281259,3,La Isla de los Gatos,4
281259,4,L'Île des Chats,1
281259,5,Macskák szigete,1
281259,6,Ostrov koček,1
281259,7,Wyspa kotów,1
281259,8,Острів котів,1
281259,9,Остров кошек,1
281259,10,アイル・オブ・キャッツ,1
281259,11,猫岛,1
281259,12,貓島奇緣 The Isle of Cats,1
281259,13,야옹섬,1
163412,1,Patchwork: Americana Edition,1
163412,2,Patchwork: Christmas Edition,1
163412,3,Patchwork: Edición San Valentín,1
163412,4,Patchwork: Edycja Zimowa,1
163412,5,Patchwork: Folklore China,1
163412,6,Patchwork: Folklore Taiwan,1
163412,7,Patchwork: Halloween Edition,1
163412,8,Patchwork: Polski Folklor,1
163412,9,Patchwork: Téli kiadás,1
163412,10,Patchwork: Valentine's Day Edition,1
163412,11,Patchwork: Winter Edition,1
163412,12,Patchwork: Χειροτεχνήματα,1
163412,13,Tilkkutäkki,1
163412,14,Yamalı Yorgan,1
163412,15,Печворк,1
163412,16,Пэчворк,1
163412,17,שמיכת טלאים,1
163412,18,パッチワーク,1
163412,19,パッチワーク：冬の贈り物,1
163412,20,拼布對決: 臺灣意象,1
163412,21,拼布艺术:中国版,1
163412,22,拼布藝術,1
163412,23,补补贴贴,1
163412,24,패치워크,1
42,1,Eufraat & Tigris,1
42,2,Eufraat en Tigris,1
42,3,Eufrat & Tigris,1
42,4,Eufrat i Tygrys,1
42,5,Euphrat & Tigris,1
42,6,Tigre et Euphrate,1
42,7,Tigri & Eufrate,1
42,8,Tigris & Euphrates with Ziggurat Expansion,1
42,9,Tigris y Éufrates,1
42,10,Тигр и Евфрат,1
42,11,チグリス・ユーフラテス,1
42,12,两河流域,1
42,13,兩河流域,1
42,14,티그리스 & 유프라테스,1
144733,1,Rosyjskie Koleje,1
144733,2,Русские железные дороги,1
225694,1,Decrypto XL,1
225694,2,Kódfejtő,1
225694,3,Декодер,1
225694,4,Декрипто,1
225694,5,デクリプト,1
225694,6,截碼戰,1
225694,7,谍报风云,1
225694,8,디크립토,1
284378,1,Канбан: Электро Русская версия,1
284378,2,칸반 EV,1
102680,1,Trajano,1
102680,2,圖拉真,1
155821,1,Ініш,1
155821,2,Иниш,1
155821,3,イニシュ,1
155821,4,翠嶼秘境 Inis,1
178900,1,Codenames (کدنیمز),1
178900,2,Codenames Afrikaans,1
178900,3,Codenames Arabic: رسائل سرية,1
178900,4,Codenames Edisi Indonesia,1
178900,5,Codenames XXL,1
178900,6,Codi secret,1
178900,7,Código secreto,1
178900,8,Codinomes,1
178900,9,Fedőnevek,1
178900,10,Krycí jména,1
178900,11,Krycí jména XXL,1
178900,12,Krycie mená,1
178900,13,Nome in Codice,1
178900,14,Nume de Cod,1
178900,15,Nume de Cod XXL,1
178900,16,Tajniacy,1
178900,17,Κωδική Ονομασία,1
178900,18,Кодові імена: гра слів,1
178900,19,Кодови имена,1
178900,20,Кодовые Имена,1
178900,21,שם-קוד,1
178900,22,الأسماء الحركية,1
178900,23,コードネーム,1
178900,24,機密代號,1
178900,25,機密代號: 廣東話版,1
178900,26,行动代号,1
178900,27,코드네임,1
132531,1,Кубарем по галактике,1
132531,2,ロール・フォー・ザ・ギャラクシ,1
132531,3,银河竞骰,1
132531,4,롤 포 더 갤럭시,1
36218,1,Dominion: Basisspiel,1
36218,2,Dominion: In naam van de koning,1
36218,3,Dominion: Rozdarte Królestwo,1
36218,4,Dominion: Tweede Editie,1
36218,5,Dominion: Valtakunta,1
36218,6,Dominion: Ο κυρίαρχος,1
36218,7,Доминион,1
36218,8,ドミニオン,1
36218,9,皇舆争霸,1
36218,10,도미니언,1
233371,1,Břink! Ve vesmíru!: Velká galaktická loupež,1
233371,2,Brzdęk! W! Kosmosie!: Raban w próżni,1
233371,3,Clank! Dans l'espace!: Les Aventuriers du Deck-Building,1
233371,4,Klong! Im! All!: Ein Deckbau-Abenteuer,1
233371,5,太空回响,1
172287,1,Campioni di midgard,1
172287,2,Champions de Midgard,1
172287,3,Wojownicy Midgardu,1
172287,4,Чемпионы Мидгарда,1
218417,1,Aeon's End: Für die Ewigkeit,1
218417,2,Aeon's End: Guerre Éternelle,1
218417,3,Aeon's End: Wieczna Wojna,1
218417,4,末日決戰：永恆之戰,1
263918,1,"Cartografii: O poveste în universul ""Roll Player""",1
263918,2,Cartógrafos,1
263918,3,Cartógrafos: Um Conto de Roll Player,1
263918,4,Cartógrafos: Un Relato de Roll Player,1
263918,5,Cartographers: A Roll Player Tale,1
263918,6,Cartographers: Ambientato nel mondo di Roll Player,1
263918,7,Cartographers: Een Roll Playing Verhaal,1
263918,8,Cartographers: Une épopée dans l'univers de Roll Player,1
263918,9,Doodle Realms,1
263918,10,Kartografi,1
263918,11,Kartografové,1
263918,12,Kartografowie,1
263918,13,Kartografowie: Opowieść ze świata Roll Player,1
263918,14,Kartográfusok,1
263918,15,Der Kartograph,5
263918,16,Ο Χαρτογράφος: Η Ιστορία Ενός Εξερευνητή,1
263918,17,Картографи,1
263918,18,Картографы,1
263918,19,王國製圖師,1
263918,20,지도 제작자들,1
30549,1,EPIZOotic,1
30549,2,Pandemia,1
30549,3,Pandemia 10 Aniversario,1
30549,4,Pandemia: Una Nuova Sfida,1
30549,5,"Pandemic, 10 Jahre Jubiläumsedition",1
30549,6,"Pandemic, Edición 10º Aniversario",1
30549,7,Pandemic: 10th Anniversary Edition,1
30549,8,Pandemic: 10° Anniversario,1
30549,9,Pandemic: Edition 10ème anniversaire,1
30549,10,Pandemic: Una nuova sfida,1
30549,11,Pandémie,1
30549,12,Pandemie,1
30549,13,Πανδημία,1
30549,14,Пандемія,1
30549,15,Пандемия,1
30549,16,פנדמיק,1
30549,17,جائحة,1
30549,18,เกมโรคระบาด,1
30549,19,パンデミック,1
30549,20,パンデミック：新たなる試練,1
30549,21,瘟疫危機 (瘟疫危机),1
30549,22,팬데믹,1
198928,1,Iberia,1
198928,2,パンデミック：イベリア,1
196340,1,YOKOHAMA,1
196340,2,横濱紳商伝,1
196340,3,요코하마,1
163068,1,Trickerion: Légende de l'illusion,1
163068,2,Trickerion: Lendas da Ilusão,1
163068,3,Trickerion: Leyendas de Ilusión,1
163068,4,Trickerion: Meister der Magie,1
2511,1,Consulting Detective,1
2511,2,Détective Conseil,1
2511,3,Sherlock  Holmes Détective Conseil,1
2511,4,Sherlock Holmes,1
2511,5,Sherlock Holmes Beratender Detektiv: Die Themse-Morde & andere Fälle,1
2511,6,Sherlock Holmes Consulente Investigativo,1
2511,7,Sherlock Holmes Consulente Investigativo: I Delitti del Tamigi e Altri Casi,1
2511,8,Sherlock Holmes Consulting Detective,1
2511,9,Sherlock Holmes Criminal-Cabinet,1
2511,10,Sherlock Holmes Detective Asesor: Los Crímenes del Támesis y otros casos,1
2511,11,Sherlock Holmes Détective Conseil: Les meurtres de la Tamise et autres enquêtes,1
2511,12,Sherlock Holmes: Detective Asesor,1
2511,13,Sherlock Holmes: Los Crímenes del Támesis y otros casos,1
2511,14,Σέρλοκ Χολμς,1
2511,15,Σέρλοκ Χόλμς Ιδιωτικός Ερευνητής: Οι φόνοι του Τάμεση και άλλες υποθέσεις,1
2511,16,Шерлок Холмс детектив-консультант: Убийства на Темзе и другие расследования,1
2511,17,シャーロックホームズ10の怪事件,1
2511,18,咨询侦探夏洛克 · 福尔摩斯：泰晤士河谋杀案及其他案件,1
2511,19,셜록 홈즈 컨설팅 디텍티브: 템스 강의 살인 & 그 밖의 사건들,1
253344,1,Cthulhu: A halandó halál,1
253344,2,Cthulhu: I smrt může zemřít,1
253344,3,Ктулху: Смерть может умереть,1
253344,4,克苏鲁：死亡湮灭,1
253344,5,크툴루: 죽음마저 죽으리니,1
175155,1,Verbotene Welten,1
175155,2,Zakazane Gwiazdy,1
127023,1,Кемет,1
266524,1,Parki,1
266524,2,PARKY,1
266524,3,Парки,1
266524,4,國家公園：自然之旅,1
175640,1,Vinhos: Edición Deluxe,1
175640,2,비뉴스 딜럭스 에디션,1
262712,1,レスアルカナ,1
262712,2,奧法之戰,1
262712,3,레즈 아르카나,1
255984,1,Schlafende Götter,1
255984,2,Spící bohové,1
255984,3,Uśpieni bogowie,1
255984,4,Сплячі Боги,1
255984,5,Спящие боги,1
255984,6,슬리핑 갓즈,1
317985,1,Вдали от Солнца,1
233398,1,Endeavor:  Le rotte dell'Impero,1
233398,2,Endeavor: L'âge de la voile,1
233398,3,Endeavor: La Era de la Navegación,1
233398,4,Endeavor: Le rotte dell'Imperto,1
233398,5,Endeavor: Segelschiffära,1
233398,6,Endeavor: Wiek Żagli,1
233398,7,Экспансия: Век паруса,1
233398,8,奮進號：大航海時代,1
233398,9,엔데버: 대항해시대,1
4098,1,Age of Steam: Deluxe Edition,1
4098,2,蒸気の時代,1
4098,3,蒸汽时代（豪华版）,1
4098,4,蒸汽時代,1
4098,5,에이지 오브 스팀,1
4098,6,에이지 오브 스팀: 딜럭스 에디션,1
161970,1,Alchemicy,1
161970,2,De Alchemist,4
161970,3,Die Alchemisten,5
161970,4,Alchimistes,1
161970,5,Alchimisti,1
161970,6,Alchimiștii,1
161970,7,Alchymisté,1
161970,8,Alquimistas,1
161970,9,Алхимики,1
161970,10,アルケミスト,1
161970,11,煉金術士,1
161970,12,알케미스트,1
161970,13,연금술 아카데미,1
147020,1,Звездные империи,1
147020,2,星域奇航,1
118048,1,Targui,1
118048,2,Tuareg,1
118048,3,Τουαρέγκ,1
118048,4,タルギ,1
118048,5,타르기,1
103885,1,Star Wars X-Wing: El juego de miniaturas – Caja Básica,1
103885,2,Star Wars: X-Wing Gioco di Miniature,1
103885,3,Star Wars: X-Wing Gra Figurkowa,1
103885,4,Star Wars: X-Wing Jogo de Miniaturas,1
103885,5,Star Wars: X-Wing Miniaturen-Spiel – Grundspiel,1
103885,6,Star Wars: X-Wing Miniatures Game – Core Set,1
103885,7,Star Wars: X-Wing Игра с миниатюрами,1
103885,8,Star Wars: X-Wing – Le Jeu de Figurines,1
103885,9,Star Wars: X-Wing 미니어처 게임,1
103885,10,Star Wars: X-翼戰機 核心裝,1
34635,1,100000 лет до нашей эры,1
34635,2,L'Âge de Pierre,3
34635,3,Doba kamenná,1
34635,4,Epoka Kamienia,1
34635,5,Stenen Tijdperk,1
34635,6,Stone Age: Das Ziel ist dein Weg,1
34635,7,Stone Age: L'edat de pedra,1
34635,8,Stone Age: L'inizio del viaggio,1
34635,9,Stone Age: La Edad de Piedra,1
34635,10,Stone Age: Találd meg az utad,1
34635,11,Λίθινη Εποχή,1
34635,12,Каменный век,1
34635,13,עידן האבן,1
34635,14,العصر الحجري,1
34635,15,石器時代,1
34635,16,석기시대,1
271324,1,É Um Maravilhoso Mundo,1
271324,2,Nowy wspaniały świat,1
271324,3,Egy szép új világ,5
271324,4,Eine wundervolle Welt,6
271324,5,Един прекрасен свят,1
271324,6,Этот безумный мир,1
271324,7,イッツアワンダフルワールド,1
271324,8,美丽新世界,1
271324,9,원더풀 월드,1
274364,1,A Watergate-ügy,3
274364,2,Уотергейт,1
274364,3,ウォーターゲート,1
274364,4,水门事件,1
274364,5,워터게이트,1
43015,1,Hanzesteden,1
43015,2,Wettstreit der Händler,1
14996,1,¡Aventureros al Tren! Europa,2
14996,2,Les Aventuriers du Rail: Europe,5
14996,3,"Jízdenky, prosím! Evropa",1
14996,4,Menolippu Eurooppa,1
14996,5,Ticket to Ride: Europa,1
14996,6,Ticket to Ride: Európa,1
14996,7,Ticket to Ride: Evrópa,1
14996,8,Ticket to Ride: Evropa,1
14996,9,Ticket to Ride: Ευρώπη,1
14996,10,Ticket to Ride: Європа,1
14996,11,Ticket to Ride: Европа,1
14996,12,Wsiąść do Pociągu: Europa,1
14996,13,Zug um Zug: Europa,1
14996,14,سكة سفر: أوروبا,1
14996,15,チケット・トゥ・ライド・ヨーロッパ,1
14996,16,鐵道任務-歐洲篇,1
14996,17,铁路环游：欧洲篇,1
14996,18,티켓 투 라이드: 유럽,1
233867,1,Köszöntünk... álmaid városában!,1
233867,2,Vítejte ve svém vysněném domově,1
233867,3,Welcome to... Miasteczko marzeń,1
233867,4,Welcome to... Seu Lar Perfeito,1
233867,5,Бумажные кварталы,1
233867,6,歡迎來到,1
233867,7,웰컴 투...,1
148949,1,Стамбул,1
148949,2,イスタンブール,1
148949,3,伊斯坦堡,1
77423,1,Der Herr der Ringe: Das Kartenspiel,5
77423,2,Pán prstenů: Karetní hra,1
77423,3,Le Seigneur des Anneaux: Le jeu de cartes,4
77423,4,O Senhor dos Anéis: Card Game,3
77423,5,El Señor de los Anillos: El Juego de Cartas,4
77423,6,Il Signore degli Anelli: Il Gioco di Carte,4
77423,7,Władca Pierścieni: Gra Karciana,1
77423,8,Ο Άρχοντας των Δαχτυλιδιών,1
77423,9,魔戒：卡牌版,1
244522,1,Clever,1
244522,2,Ganz Schön Clever,1
244522,3,Optimus,1
244522,4,Rzuć na Tacę,1
244522,5,Très Futé!,1
244522,6,Хитрый ход,1
244522,7,ガンツ・シェーン・クレバー,1
244522,8,絕頂聰明,1
244522,9,영리한 여우,1
287954,1,Azul: A királyi pavilon,1
287954,2,Azul: Der Sommerpavillon,1
287954,3,Azul: Letni Pawilon,1
287954,4,Azul: Letohrádek,1
287954,5,Azul: Pabellón de verano,1
287954,6,Azul: pabelloón de verano,1
287954,7,Azul: Pavilhão de Verão,1
287954,8,Azul: Pavillon d'été,1
287954,9,Azul: Zomerpaviljoen / Pavillon d'été,1
287954,10,Azul: Летний дворец,1
287954,11,アズール：サマーパビリオン,1
287954,12,花磚物語: 夏日行宮,1
287954,13,아줄: 여름 별장,1
104162,1,Descent: Die Reise ins Dunkel (Zweite Edition),1
104162,2,Descent: Viaggi nelle Tenebre (Seconda Edizione),1
104162,3,Descent: Viaje a las Tinieblas (Segunda Edición),1
104162,4,Descent: Voyages dans les Ténèbres (Seconde edition),1
104162,5,Descent: Výpravy do temnot (druhá edice),1
104162,6,Descent: Wędrówki w mroku (Druga edycja),1
104162,7,Descent: Странствия во Тьме (Вторая редакция),1
104162,8,Odalent: Kalandok a mélyben,1
104162,9,ディセント第２版 〜闇世界への旅立ち〜,1
104162,10,深入絕地：暗黑世界之旅第二版 (繁體版),1
43111,1,Caos en el Viejo Mundo,1
43111,2,Caos nel Vecchio Mondo,1
43111,3,Chaos dans le Vieux Monde,1
43111,4,Chaos in der Alten Welt,1
43111,5,Chaos w Starym Świecie,1
43111,6,ケイオス・イン・ジ・オールド・ワールド,1
9609,1,Guerra del Anillo,1
9609,2,La Guerra dell'Anello,4
9609,3,A Guerra do Anel,3
9609,4,La Guerre de l'Anneau,4
9609,5,Der Herr der Ringe: Der Ringkrieg,5
9609,6,Der Ringkrieg,5
9609,7,Wojna o Pierścień,1
9609,8,Ο Άρχοντας των Δαχτυλιδιών,1
254640,1,Ainult Üks,1
254640,2,Csak egy,1
254640,3,Jedním slovem,1
254640,4,Jednym słowem,1
254640,5,Just One: Μια Λέξη Μόνο,1
254640,6,Só uma,1
254640,7,Tikai viens,1
254640,8,Една дума,1
254640,9,Намёк Понял!,1
254640,10,Одним словом,1
254640,11,במילה אחת,1
254640,12,ジャスト・ワン,1
254640,13,獨家暗語,1
254640,14,저스트 원!,1
220877,1,Ganges,1
220877,2,I Ragià del Gange,3
220877,3,Raja's van de Ganges,1
220877,4,Раджи Ганга,1
217372,1,La Course vers El Dorado,4
217372,2,Eldorádó Legendája,1
217372,3,The Legendary El Dorado,5
217372,4,Wettlauf nach El Dorado,1
217372,5,Wyprawa do El Dorado,1
217372,6,De Zoektocht naar El Dorado,4
217372,7,Αναζητώντας το Ελ Ντοράντο,1
217372,8,В поисках Эльдорадо,1
217372,9,エルドラドを探して　新版,1
217372,10,衝向黃金城：秘境歷險,1
217372,11,황금의 땅 엘도라도,1
82222,1,Xia: Leyendas de un Sistema a la Deriva,1
82222,2,Ксиа. Тайны дрейфующей системы,1
283948,1,Marco Polo II,1
283948,2,Marco Polo II: Agli Ordini del Khan,1
283948,3,Marco Polo II: Al servicio del Kan,1
283948,4,Marco Polo II: Ao Serviço do Khan,1
283948,5,Marco Polo II: Im Auftrag des Khan,1
283948,6,Marco Polo II: Op bevel van de Khan,1
283948,7,Марко Поло 2: На службе хана,1
283948,8,馬可波羅 II: 可汗的託付,1
283948,9,마르코 폴로 2: 위대한 칸의 이름으로,1
54043,1,Джайпур,1
54043,2,ชัยปุระ,1
54043,3,ジャイプル,1
54043,4,齋普爾,1
54043,5,자이푸르,1
150376,1,Dead of Winter: A la croisée des chemins,1
150376,2,Dead of Winter: Edizione Italiana,1
150376,3,Dead of Winter: Um Jogo de Encruzilhadas,1
150376,4,Dead of Winter: Un Juego de Encrucijadas,1
150376,5,Holtak tele: Válaszúton,1
150376,6,Martwa Zima: Gra rozdroży,1
150376,7,Winter der Toten: Ein Spiel mit dem Schicksal,1
150376,8,Zima Mrtvých: Cesty Osudu,1
150376,9,Мёртвый Сезон: Перекрёстки,1
